tournament,iso_code,status
Davis Cup WG R1: BEL vs RUS,BE,Checked
Davis Cup WG R1: NED vs BEL,NL,Checked
Davis Cup G2 QF: THA vs SRI,TH,Checked
Davis Cup G1 R2: CAN vs PER,CA,Checked
Davis Cup G1 R1: VEN vs PER,VE,Checked
Davis Cup G2 QF: URU vs PAR,UY,Checked
Davis Cup G2 R1: IRL vs TUR,IE,Checked
Davis Cup WG R1: SVK vs ESP,SK,Checked
Davis Cup WG R1: CHI vs SVK,CL,Checked
Davis Cup G2 PO: URU vs BOL,UY,Checked
Davis Cup WG QF: ITA vs ZIM,IT,Checked
Davis Cup WG PO: ARG vs BLR,AR,Checked
Davis Cup WG R1: JPN vs CAN,JP,Checked
Davis Cup G2 PO: KUW vs IRI,KW,Checked
Davis Cup G1 SF: THA vs JPN,TH,Checked
Davis Cup G1 SF: INA vs NZL,ID,Checked
Davis Cup G2 PO: TUN vs GHA,TN,Checked
Davis Cup WG PO: FRA vs AUT,FR,Checked
Davis Cup G2 R2: LUX vs BUL,LU,Checked
Davis Cup WG PO: GER vs VEN,DE,Checked
Davis Cup WG PO: ISR vs AUT,IL,Checked
Davis Cup WG F: ESP vs USA,ES,Checked
Davis Cup WG R1: CZE vs HUN,CZ,Checked
Davis Cup WG R1: USA vs RUS,US,Checked
Davis Cup G1 R2: MKD vs SVK,MK,Checked
Davis Cup WG SF: SWE vs USA,SE,Checked
Davis Cup WG SF: ARG vs RUS,AR,Checked
Davis Cup WG PO: NZL vs AUT,NZ,Checked
Davis Cup G1 R1: MEX vs ECU,MX,Checked
Davis Cup G2 R2: KUW vs NZL,KW,Checked
Davis Cup G2 PO: UKR vs IRL,UA,Checked
Davis Cup G1 QF: LIB vs IND,LB,Checked
Davis Cup G2 R3: POL vs BLR,PL,Checked
Davis Cup WG F: FRA vs RUS,FR,Checked
Davis Cup G1 R1: VEN vs MEX,VE,Checked
Davis Cup G2 QF: POL vs BLR,PL,Checked
Davis Cup G2 F: COL vs URU,CO,Checked
Davis Cup G2 R1: IRL vs SLO,IE,Checked
Davis Cup WG PO: ITA vs SUI,IT,Checked
Davis Cup G2 SF: GHA vs SLO,GH,Checked
Davis Cup G2 R1: SEN vs EGY,SN,Checked
Davis Cup G2 QF: CHN vs KUW,CN,Checked
Davis Cup WG F: SWE vs USA,SE,Checked
Davis Cup WG QF: ESP vs SUI,ES,Checked
Davis Cup WG SF: AUS vs BRA,AU,Checked
Davis Cup G2 PO: HUN vs MKD,HU,Checked
Davis Cup G2 R1: GBR vs TUN,GB,Checked
Davis Cup G1 PO: KOR vs INA,KR,Checked
Davis Cup G1 QF: FIN vs FRA,FI,Checked
Davis Cup G2 R1: LIB vs PAK,LB,Checked
Davis Cup G1 R2: TPE vs KOR,TW,Checked
Davis Cup G2 R1: GRE vs TUN,GR,Checked
Davis Cup WG SF: RUS vs GER,RU,Checked
Davis Cup WG QF: ARG vs SWE,AR,Checked
Davis Cup WG R1: CZE vs KAZ,CZ,Checked
Davis Cup G1 R1: POL vs FIN,PL,Checked
Davis Cup G2 R3: DOM vs MEX,DO,Checked
Davis Cup G2 PO: COL vs BAH,CO,Checked
Davis Cup WG QF: CHI vs CZE,CL,Checked
Davis Cup G2 R1: MDA vs ARM,MD,Checked
Davis Cup G1 R1: JPN vs INA,JP,Checked
Davis Cup WG QF: BRA vs AUS,BR,Checked
Davis Cup G2 QF: PER vs COL,PE,Checked
Davis Cup G2 R1: YUG vs CIV,YUG,Checked
Davis Cup G2 R1: POR vs BEN,PT,Checked
Davis Cup G2 PO: MON vs SEN,MC,Checked
Davis Cup WG PO: ARG vs SVK,AR,Checked
Davis Cup WG QF: FRA vs IND,FR,Checked
Davis Cup G2 QF: GUA vs BOL,GT,Checked
Davis Cup G1 PO: CAN vs VEN,CA,Checked
Davis Cup G2 R1: PHI vs SYR,PH,Checked
Davis Cup G1 R2: RSA vs BLR,ZA,Checked
Davis Cup G1 R2: COL vs URU,CO,Checked
Davis Cup WG R1: RUS vs BEL,RU,Checked
Davis Cup G1 PO: ZIM vs SLO,ZW,Checked
Davis Cup WG PO: NED vs ECU,NL,Checked
Davis Cup G2 R2: POL vs GEO,PL,Checked
Davis Cup G1 PO: PHI vs UZB,PH,Checked
Davis Cup G2 SF: HUN vs DEN,HU,Checked
Davis Cup G2 SF: CUB vs ECU,CU,Checked
Davis Cup G1 R2: JPN vs UZB,JP,Checked
Davis Cup G2 R1: SCG vs LAT,RS,Checked
Davis Cup G1 QF: CHN vs NZL,CN,Checked
Davis Cup G2 R2: DOM vs CUB,DO,Checked
Davis Cup WG QF: FRA vs SWE,FR,Checked
Davis Cup G1 R3: UZB vs JPN,UZ,Checked
Davis Cup G2 PO: EST vs EGY,EE,Checked
Davis Cup G1 R1: AUT vs ISR,AT,Checked
Davis Cup G1 R1: COL vs URU,CO,Checked
Davis Cup G2 PO: AHO vs HAI,AHO,Checked
Davis Cup G2 QF: TPE vs MAS,TW,Checked
Davis Cup G2 QF: SIN vs PAK,SG,Checked
Davis Cup WG QF: ITA vs AUS,IT,Checked
Davis Cup G1 PO: MEX vs URU,MX,Checked
Davis Cup WG QF: ISR vs RUS,IL,Checked
Davis Cup G2 R1: GHA vs MLT,GH,Checked
Davis Cup G2 R1: AHO vs ECU,AHO,Checked
Davis Cup G1 SF: CAN vs CHI,CA,Checked
Davis Cup G2 PO: GUA vs HAI,GT,Checked
Davis Cup G1 R1: KOR vs KAZ,KR,Checked
Davis Cup WG PO: CRO vs AUS,HR,Checked
Davis Cup G1 R1: FIN vs SLO,FI,Checked
Davis Cup G2 R1: MKD vs BIH,MK,Checked
Davis Cup WG R1: ROU vs NED,RO,Checked
Davis Cup WG PO: GER vs MEX,DE,Checked
Davis Cup G2 PO: BAR vs PUR,BB,Checked
Davis Cup WG QF: AUS vs GER,AU,Checked
Davis Cup G2 R1: GRE vs MKD,GR,Checked
Davis Cup G2 R1: MAS vs KOR,MY,Checked
Davis Cup G2 R1: CUB vs URU,CU,Checked
Davis Cup G2 R1: TUN vs POR,TN,Checked
Davis Cup G2 R3: THA vs PAK,TH,Checked
Davis Cup G2 SF: THA vs TPE,TH,Checked
Davis Cup G1 SF: PER vs BRA,PE,Checked
Davis Cup WG QF: FRA vs CZE,FR,Checked
Davis Cup G1 R1: HUN vs ISR,HU,Checked
Davis Cup WG PO: CHI vs AUT,CL,Checked
Davis Cup WG R1: BEL vs NED,BE,Checked
Davis Cup G2 R1: UKR vs MON,UA,Checked
Davis Cup G1 PO: MEX vs PER,MX,Checked
Davis Cup G2 QF: COL vs CUB,CO,Checked
Davis Cup G2 R1: POL vs ISR,PL,Checked
Davis Cup G1 QF: CRO vs UKR,HR,Checked
Davis Cup G2 F: ECU vs URU,EC,Checked
Davis Cup WG R1: KAZ vs AUT,KZ,Checked
Davis Cup G1 R2: BRA vs PAR,BR,Checked
Davis Cup G2 R2: LTU vs GEO,LT,Checked
Davis Cup G1 R2: URU vs COL,UY,Checked
Davis Cup G2 R1: POR vs DEN,PT,Checked
Davis Cup WG PO: UZB vs CZE,UZ,Checked
Davis Cup G2 PO: CRC vs DOM,CR,Checked
Davis Cup G2 R1: SLO vs GRE,SI,Checked
Davis Cup G2 R1: GEO vs SLO,GE,Checked
Davis Cup G2 R1: CUB vs COL,CU,Checked
Davis Cup G2 R2: LIB vs HKG,LB,Checked
Davis Cup G1 PO: KOR vs CHN,KR,Checked
Davis Cup G1 R2: ECU vs VEN,EC,Checked
Davis Cup G2 R1: MEX vs BOL,MX,Checked
Davis Cup WG R1: USA vs MEX,US,Checked
Davis Cup G2 QF: BRN vs UZB,BH,Checked
Davis Cup G2 F: TPE vs HKG,TW,Checked
Davis Cup G1 PO: TPE vs PAK,TW,Checked
Davis Cup WG SF: ESP vs FRA,ES,Checked
Davis Cup G2 QF: NOR vs MAR,NO,Checked
Davis Cup G2 R1: MAR vs LUX,MA,Checked
Davis Cup WG PO: AUT vs GBR,AT,Checked
Davis Cup WG R1: CZE vs BEL,CZ,Checked
Davis Cup G2 PO: LAT vs RSA,LV,Checked
Davis Cup G2 R1: JAM vs DOM,JM,Checked
Davis Cup G2 QF: HKG vs TPE,HK,Checked
Davis Cup G1 PO: MEX vs CUB,MX,Checked
Davis Cup G1 R1: UZB vs NZL,UZ,Checked
Davis Cup G1 QF: NZL vs TPE,NZ,Checked
Davis Cup G2 R1: MAR vs BUL,MA,Checked
Davis Cup WG QF: RUS vs SWE,RU,Checked
Davis Cup G1 PO: JPN vs LIB,JP,Checked
Davis Cup G2 PO: MON vs IRL,MC,Checked
Davis Cup G2 R1: KUW vs POC,KW,Checked
Davis Cup WG PO: COL vs USA,CO,Checked
Davis Cup G2 PO: PAR vs BAR,PY,Checked
Davis Cup G1 R1: SUI vs POL,CH,Checked
Davis Cup G2 QF: MON vs ROU,MC,Checked
Davis Cup G2 PO: MDA vs TUR,MD,Checked
Davis Cup WG PO: SUI vs SCG,CH,Checked
Davis Cup G2 R1: RSA vs POL,ZA,Checked
Davis Cup WG QF: ESP vs CRO,ES,Checked
Davis Cup G1 QF: RSA vs BLR,ZA,Checked
Davis Cup G2 R1: NGR vs POL,NG,Checked
Davis Cup WG PO: IND vs CRO,IN,Checked
Davis Cup G1 R2: GBR vs UKR,GB,Checked
Davis Cup WG R1: USA vs AUS,US,Checked
Davis Cup G2 QF: PHI vs THA,PH,Checked
Davis Cup WG QF: KAZ vs CZE,KZ,Checked
Davis Cup WG QF: BEL vs GER,BE,Checked
Davis Cup G1 QF: KOR vs IND,KR,Checked
Davis Cup G2 QF: FIN vs GHA,FI,Checked
Davis Cup G2 R2: GRE vs IRL,GR,Checked
Davis Cup G2 PO: AND vs EGY,AD,Checked
Davis Cup G2 R3: CHI vs VEN,CL,Checked
Davis Cup WG R1: CZE vs NED,CZ,Checked
Davis Cup G1 PO: JPN vs HKG,JP,Checked
Davis Cup G1 R1: ISR vs SCG,IL,Checked
Davis Cup G2 R2: MEX vs BAH,MX,Checked
Davis Cup WG QF: NED vs SWE,NL,Checked
Davis Cup G2 R2: DEN vs LUX,DK,Checked
Davis Cup G1 PO: ECU vs PER,EC,Checked
Davis Cup G1 SF: CHN vs KOR,CN,Checked
Davis Cup G2 QF: IRL vs CRO,IE,Checked
Davis Cup G2 R1: RSA vs MON,ZA,Checked
Davis Cup G2 R1: MON vs GRE,MC,Checked
Davis Cup G2 PO: LAT vs MKD,LV,Checked
Davis Cup G2 QF: JOR vs IRI,JO,Checked
Davis Cup G2 QF: GUA vs DOM,GT,Checked
Davis Cup WG QF: ARG vs CRO,AR,Checked
Davis Cup G1 R1: POR vs AUT,PT,Checked
Davis Cup G2 R1: ZIM vs BIH,ZW,Checked
Davis Cup G2 F: KUW vs PHI,KW,Checked
Davis Cup G2 PO: MAS vs KUW,MY,Checked
Davis Cup G1 PO: DEN vs ESP,DK,Checked
Davis Cup WG R1: RUS vs AUS,RU,Checked
Davis Cup G2 R1: PAR vs AHO,PY,Checked
Davis Cup G2 PO: GUA vs JAM,GT,Checked
Davis Cup WG R1: CAN vs FRA,CA,Checked
Davis Cup G2 PO: GUA vs AHO,GT,Checked
Davis Cup G1 PO: BAH vs VEN,BS,Checked
Davis Cup G1 R1: LUX vs ITA,LU,Checked
Davis Cup WG PO: CAN vs SVK,CA,Checked
Davis Cup G1 R1: BLR vs ISR,BY,Checked
Davis Cup G1 QF: MAR vs ZIM,MA,Checked
Davis Cup G2 QF: SRI vs IRI,LK,Checked
Davis Cup WG R1: GER vs AUT,DE,Checked
Davis Cup G2 R2: TPE vs PHI,TW,Checked
Davis Cup G1 PO: ROU vs SWE,RO,Checked
Davis Cup G2 R1: MEX vs GUA,MX,Checked
Davis Cup G2 R1: SLO vs EGY,SI,Checked
Davis Cup WG R1: BRA vs FRA,BR,Checked
Davis Cup G1 R1: SVK vs SLO,SK,Checked
Davis Cup G2 QF: GRE vs ARM,GR,Checked
Davis Cup G2 PO: PAR vs JAM,PY,Checked
Davis Cup WG R1: ESP vs ITA,ES,Checked
Davis Cup G2 SF: MAS vs TPE,MY,Checked
Davis Cup G2 PO: CUB vs TRI,CU,Checked
Davis Cup G2 PO: HAI vs PAR,HT,Checked
Davis Cup G2 R1: POR vs MAR,PT,Checked
Davis Cup WG SF: SUI vs ITA,CH,Checked
Davis Cup G2 R1: ITA vs GEO,IT,Checked
Davis Cup WG QF: ITA vs ESP,IT,Checked
Davis Cup G2 QF: CRC vs MEX,CR,Checked
Davis Cup G2 PO: TJK vs IRI,TJ,Checked
Davis Cup WG R1: SVK vs RUS,SK,Checked
Davis Cup G2 PO: COL vs DOM,CO,Checked
Davis Cup G1 QF: INA vs KOR,ID,Checked
Davis Cup G2 SF: LUX vs SLO,LU,Checked
Davis Cup G1 PO: PER vs ECU,PE,Checked
Davis Cup G1 QF: PER vs BAH,PE,Checked
Davis Cup G2 R2: CHN vs TPE,CN,Checked
Davis Cup G2 PO: PHI vs IRI,PH,Checked
Davis Cup G1 PO: THA vs CHN,TH,Checked
Davis Cup G2 R1: RSA vs YUG,ZA,Checked
Davis Cup WG QF: USA vs CHI,US,Checked
Davis Cup G1 R1: URU vs COL,UY,Checked
Davis Cup WG R1: FRA vs AUS,FR,Checked
Davis Cup G1 PO: SVK vs SWE,SK,Checked
Davis Cup WG PO: JPN vs IND,JP,Checked
Davis Cup G2 F: PAR vs ECU,PY,Checked
Davis Cup G1 PO: RSA vs GRE,ZA,Checked
Davis Cup G2 R1: HKG vs INA,HK,Checked
Davis Cup G1 PO: SVK vs MKD,SK,Checked
Davis Cup G1 R1: CHN vs JPN,CN,Checked
Davis Cup G2 R1: RSA vs CIV,ZA,Checked
Davis Cup G1 R1: UKR vs DEN,UA,Checked
Davis Cup G1 R2: IND vs UZB,IN,Checked
Davis Cup G2 R2: NZL vs KUW,NZ,Checked
Davis Cup G1 PO: FIN vs HUN,FI,Checked
Davis Cup G2 R1: AHO vs BAH,AHO,Checked
Davis Cup G1 PO: BAR vs URU,BB,Checked
Davis Cup G2 R1: SRI vs NZL,LK,Checked
Davis Cup G1 R2: GBR vs SCG,GB,Checked
Davis Cup G1 R1: ECU vs COL,EC,Checked
Davis Cup G1 QF: COL vs ECU,CO,Checked
Davis Cup WG R1: SUI vs ITA,CH,Checked
Davis Cup G2 F: MEX vs VEN,MX,Checked
Davis Cup WG PO: CZE vs NED,CZ,Checked
Davis Cup WG R1: ARG vs BRA,AR,Checked
Davis Cup G2 SF: COL vs PER,CO,Checked
Davis Cup G1 R2: CHI vs CAN,CL,Checked
Davis Cup WG PO: MEX vs ARG,MX,Checked
Davis Cup WG PO: SUI vs BEL,CH,Checked
Davis Cup G1 R1: MEX vs CAN,MX,Checked
Davis Cup G2 R1: CYP vs HUN,CY,Checked
Davis Cup G1 R1: NZL vs UZB,NZ,Checked
Davis Cup G1 R1: ROU vs ISR,RO,Checked
Davis Cup G2 PO: CYP vs BEN,CY,Checked
Davis Cup WG R1: GER vs RUS,DE,Checked
Davis Cup G2 SF: HAI vs VEN,HT,Checked
Davis Cup G2 SF: IRI vs TPE,IR,Checked
Davis Cup G1 PO: NOR vs LUX,NO,Checked
Davis Cup WG SF: FRA vs ARG,FR,Checked
Davis Cup G2 PO: DEN vs EST,DK,Checked
Davis Cup G2 R1: MAR vs YUG,MA,Checked
Davis Cup G2 PO: MAR vs MON,MA,Checked
Davis Cup G2 R2: BAH vs PAR,BS,Checked
Davis Cup G2 PO: HKG vs SYR,HK,Checked
Davis Cup G2 QF: PAR vs AHO,PY,Checked
Davis Cup G1 QF: NZL vs INA,NZ,Checked
Davis Cup G1 R2: ITA vs SLO,IT,Checked
Davis Cup WG PO: PER vs BLR,PE,Checked
Davis Cup G2 R2: IRL vs FIN,IE,Checked
Davis Cup G2 QF: HUN vs SLO,HU,Checked
Davis Cup G1 R1: RUS vs DEN,RU,Checked
Davis Cup G1 SF: CHI vs ARG,CL,Checked
Davis Cup G2 R1: IRL vs EGY,IE,Checked
Davis Cup G2 R2: POR vs ALG,PT,Checked
Davis Cup G1 QF: THA vs UZB,TH,Checked
Davis Cup G1 PO: PER vs MEX,PE,Checked
Davis Cup WG R1: CAN vs GBR,CA,Checked
Davis Cup G1 QF: ROU vs AUT,RO,Checked
Davis Cup G1 R2: BLR vs SUI,BY,Checked
Davis Cup G1 PO: PHI vs TPE,PH,Checked
Davis Cup G1 R1: SLO vs POR,SI,Checked
Davis Cup G2 R1: HKG vs KUW,HK,Checked
Davis Cup G1 R2: COL vs DOM,CO,Checked
Davis Cup G2 F: TPE vs IRI,TW,Checked
Davis Cup WG QF: ARG vs SRB,AR,Checked
Davis Cup G2 R2: HUN vs LAT,HU,Checked
Davis Cup G1 R1: TPE vs PAK,TW,Checked
Davis Cup G2 PO: JAM vs AHO,JM,Checked
Davis Cup G1 R1: IND vs JPN,IN,Checked
Davis Cup G2 PO: CIV vs POL,CI,Checked
Davis Cup WG PO: CZE vs ROU,CZ,Checked
Davis Cup G1 R2: SRB vs GEO,RS,Checked
Davis Cup WG F: ITA vs SWE,IT,Checked
Davis Cup G1 PO: BLR vs POR,BY,Checked
Davis Cup G2 PO: IRI vs HKG,IR,Checked
Davis Cup G2 R1: ALG vs HUN,DZ,Checked
Davis Cup G2 R2: SWE vs TUR,SE,Checked
Davis Cup G2 R2: EST vs BIH,EE,Checked
Davis Cup G2 PO: ESA vs PAR,SV,Checked
Davis Cup WG PO: ROU vs BEL,RO,Checked
Davis Cup G2 R1: PHI vs KOR,PH,Checked
Davis Cup G2 R1: TPE vs LIB,TW,Checked
Davis Cup G2 R1: TPE vs KAZ,TW,Checked
Davis Cup WG PO: BRA vs SWE,BR,Checked
Davis Cup G2 PO: EGY vs MDA,EG,Checked
Davis Cup G1 R2: ISR vs GBR,IL,Checked
Davis Cup G2 R2: ESA vs VEN,SV,Checked
Davis Cup G2 R1: FIN vs BUL,FI,Checked
Davis Cup G2 PO: LAT vs TUN,LV,Checked
Davis Cup WG QF: ITA vs BEL,IT,Checked
Davis Cup G2 PO: GBR vs TUR,GB,Checked
Davis Cup G1 R2: LUX vs GBR,LU,Checked
Davis Cup G2 R1: BOL vs ESA,BO,Checked
Davis Cup G1 R2: GBR vs NED,GB,Checked
Davis Cup G1 QF: JPN vs THA,JP,Checked
Davis Cup WG PO: SVK vs CHI,SK,Checked
Davis Cup G2 R3: THA vs NZL,TH,Checked
Davis Cup G1 QF: BEL vs GRE,BE,Checked
Davis Cup G1 R1: NZL vs IND,NZ,Checked
Davis Cup G2 PO: POC vs MAS,,Checked
Davis Cup WG R1: CZE vs GBR,CZ,Checked
Davis Cup G2 R1: YUG vs RSA,YUG,Checked
Davis Cup G2 PO: VEN vs HAI,VE,Checked
Davis Cup G1 PO: INA vs TPE,ID,Checked
Davis Cup G2 R1: COL vs URU,CO,Checked
Davis Cup G2 R2: POR vs LTU,PT,Checked
Davis Cup G1 PO: MEX vs CHI,MX,Checked
Davis Cup G1 QF: NZL vs CHN,NZ,Checked
Davis Cup G2 R2: BUL vs LAT,BG,Checked
Davis Cup G2 R1: CIV vs MKD,CI,Checked
Davis Cup G2 SF: POR vs NOR,PT,Checked
Davis Cup G1 PO: ZIM vs ISR,ZW,Checked
Davis Cup G1 R2: JPN vs THA,JP,Checked
Davis Cup G2 PO: RSA vs IRL,ZA,Checked
Davis Cup WG R1: MAR vs ARG,MA,Checked
Davis Cup WG R1: IND vs SUI,IN,Checked
Davis Cup G2 PO: IRL vs GRE,IE,Checked
Davis Cup G2 R2: BAR vs GUA,BB,Checked
Davis Cup G1 R2: AUS vs KOR,AU,Checked
Davis Cup G1 R1: INA vs JPN,ID,Checked
Davis Cup G2 PO: LAT vs GHA,LV,Checked
Davis Cup G2 R1: GEO vs RSA,GE,Checked
Davis Cup G1 SF: JPN vs NZL,JP,Checked
Davis Cup G1 R1: UZB vs IND,UZ,Checked
Davis Cup G1 R2: KOR vs IND,KR,Checked
Davis Cup G2 R2: INA vs THA,ID,Checked
Davis Cup WG PO: DEN vs CRO,DK,Checked
Davis Cup G2 R2: RSA vs DEN,ZA,Checked
Davis Cup G2 R1: ECU vs AHO,EC,Checked
Davis Cup G2 R1: BAH vs VEN,BS,Checked
Davis Cup G1 QF: ECU vs VEN,EC,Checked
Davis Cup G2 PO: BOL vs CUB,BO,Checked
Davis Cup G2 R1: BLR vs LUX,BY,Checked
Davis Cup G1 PO: LIB vs PAK,LB,Checked
Davis Cup G2 R1: NOR vs LAT,NO,Checked
Davis Cup G2 PO: PUR vs HAI,PR,Checked
Davis Cup G1 R1: NZL vs PAK,NZ,Checked
Davis Cup WG PO: NED vs SUI,NL,Checked
Davis Cup WG R1: DEN vs SWE,DK,Checked
Davis Cup WG PO: SUI vs ECU,CH,Checked
Davis Cup WG PO: USA vs SVK,US,Checked
Davis Cup G2 PO: IRL vs KEN,IE,Checked
Davis Cup G1 PO: LAT vs AUT,LV,Checked
Davis Cup WG R1: USA vs CRO,US,Checked
Davis Cup G2 R1: PUR vs ESA,PR,Checked
Davis Cup G2 QF: HAI vs PUR,HT,Checked
Davis Cup G1 PO: AUT vs DEN,AT,Checked
Davis Cup G2 R1: IRL vs LUX,IE,Checked
Davis Cup G2 R1: BLR vs MDA,BY,Checked
Davis Cup WG PO: HUN vs AUS,HU,Checked
Davis Cup G2 PO: POC vs IRI,,Checked
Davis Cup G1 QF: INA vs UZB,ID,Checked
Davis Cup WG PO: KAZ vs SUI,KZ,Checked
Davis Cup G1 QF: BAH vs ECU,BS,Checked
Davis Cup G2 QF: SEN vs GRE,SN,Checked
Davis Cup G1 R2: POR vs UKR,PT,Checked
Davis Cup G1 PO: IND vs PAK,IN,Checked
Davis Cup WG QF: SWE vs AUT,SE,Checked
Davis Cup G2 PO: KSA vs BRN,SA,Checked
Davis Cup G1 R2: SLO vs ISR,SI,Checked
Davis Cup G1 PO: ARG vs ECU,AR,Checked
Davis Cup G2 PO: IRI vs MAS,IR,Checked
Davis Cup G1 PO: LIB vs KOR,LB,Checked
Davis Cup G2 R3: KOR vs THA,KR,Checked
Davis Cup G1 QF: CHI vs BAH,CL,Checked
Davis Cup G2 PO: BOL vs ESA,BO,Checked
Davis Cup G2 R1: PUR vs BAH,PR,Checked
Davis Cup G2 QF: SLO vs FIN,SI,Checked
Davis Cup G1 R1: ZIM vs UKR,ZW,Checked
Davis Cup G2 R1: VIE vs PAK,VN,Checked
Davis Cup WG QF: CRO vs ARG,HR,Checked
Davis Cup G2 PO: GRE vs ZIM,GR,Checked
Davis Cup G1 R2: CHN vs UZB,CN,Checked
Davis Cup WG R1: SWE vs BEL,SE,Checked
Davis Cup G1 QF: AUT vs POR,AT,Checked
Davis Cup WG R1: SRB vs SUI,RS,Checked
Davis Cup G1 R2: HUN vs SVK,HU,Checked
Davis Cup G1 PO: LUX vs MAR,LU,Checked
Davis Cup G2 PO: EGY vs LTU,EG,Checked
Davis Cup WG PO: ISR vs ARG,IL,Checked
Davis Cup G1 R1: KAZ vs THA,KZ,Checked
Davis Cup WG PO: DOM vs GER,DO,Checked
Davis Cup G2 R1: IRL vs BLR,IE,Checked
Davis Cup G1 PO: POR vs ROU,PT,Checked
Davis Cup WG SF: FRA vs CZE,FR,Checked
Davis Cup WG F: SVK vs CRO,SK,Checked
Davis Cup G1 SF: CAN vs VEN,CA,Checked
Davis Cup WG QF: ITA vs GBR,IT,Checked
Davis Cup G2 SF: PAK vs TPE,PK,Checked
Davis Cup G2 QF: GHA vs GBR,GH,Checked
Davis Cup G2 QF: QAT vs INA,QA,Checked
Davis Cup G2 R1: EST vs RSA,EE,Checked
Davis Cup G2 R1: NOR vs NGR,NO,Checked
Davis Cup G1 SF: POR vs GBR,PT,Checked
Davis Cup WG R1: FRA vs ISR,FR,Checked
Davis Cup G2 QF: HKG vs SRI,HK,Checked
Davis Cup WG PO: UKR vs BEL,UA,Checked
Davis Cup WG PO: CZE vs GER,CZ,Checked
Davis Cup WG QF: BLR vs ARG,BY,Checked
Davis Cup G2 PO: UKR vs CIV,UA,Checked
Davis Cup WG PO: BEL vs SWE,BE,Checked
Davis Cup G1 PO: CHI vs COL,CL,Checked
Davis Cup G2 R1: PHI vs SRI,PH,Checked
Davis Cup G2 QF: HKG vs THA,HK,Checked
Davis Cup G2 R3: PAK vs THA,PK,Checked
Davis Cup G2 R3: LAT vs SLO,LV,Checked
Davis Cup G1 R2: ECU vs CAN,EC,Checked
Davis Cup G2 R1: BOL vs VEN,BO,Checked
Davis Cup G1 PO: ISR vs SLO,IL,Checked
Davis Cup G1 PO: CHI vs CAN,CL,Checked
Davis Cup G1 R2: IND vs KOR,IN,Checked
Davis Cup G2 R2: BIH vs MDA,BA,Checked
Davis Cup WG PO: MAR vs GBR,MA,Checked
Davis Cup G2 R1: CYP vs EGY,CY,Checked
Davis Cup G2 R1: GHA vs FIN,GH,Checked
Davis Cup WG QF: ESP vs NED,ES,Checked
Davis Cup WG QF: ESP vs AUT,ES,Checked
Davis Cup G2 R1: LUX vs BLR,LU,Checked
Davis Cup G2 R1: PHI vs CHN,PH,Checked
Davis Cup G2 R1: POL vs BUL,PL,Checked
Davis Cup WG PO: THA vs CZE,TH,Checked
Davis Cup G1 QF: CAN vs BAH,CA,Checked
Davis Cup G2 PO: INA vs HKG,ID,Checked
Davis Cup WG R1: CZE vs FRA,CZ,Checked
Davis Cup G1 PO: LIB vs INA,LB,Checked
Davis Cup G2 R1: UKR vs BUL,UA,Checked
Davis Cup WG R1: AUS vs USA,AU,Checked
Davis Cup G1 QF: ITA vs FIN,IT,Checked
Davis Cup WG R1: ITA vs CZE,IT,Checked
Davis Cup WG R1: CZE vs AUS,CZ,Checked
Davis Cup G1 QF: MEX vs CAN,MX,Checked
Davis Cup G2 F: ITA vs POL,IT,Checked
Davis Cup WG PO: CAN vs IND,CA,Checked
Davis Cup WG PO: HUN vs ITA,HU,Checked
Davis Cup G2 PO: GRE vs CIV,GR,Checked
Davis Cup G2 R3: PAR vs PER,PY,Checked
Davis Cup G2 PO: VEN vs ESA,VE,Checked
Davis Cup G1 R2: BRA vs ECU,BR,Checked
Davis Cup G1 PO: NOR vs FIN,NO,Checked
Davis Cup G2 R2: THA vs INA,TH,Checked
Davis Cup G2 R2: VEN vs MEX,VE,Checked
Davis Cup G1 PO: BLR vs GEO,BY,Checked
Davis Cup G2 SF: TPE vs PAK,TW,Checked
Davis Cup G2 PO: JAM vs CUB,JM,Checked
Davis Cup G2 R1: CHN vs LIB,CN,Checked
Davis Cup G1 PO: CAN vs DOM,CA,Checked
Davis Cup G2 R2: POR vs FIN,PT,Checked
Davis Cup G2 R2: CHI vs MEX,CL,Checked
Davis Cup G2 R2: PER vs DOM,PE,Checked
Davis Cup G2 R1: URU vs JAM,UY,Checked
Davis Cup WG R1: BLR vs SWE,BY,Checked
Davis Cup G2 PO: JOR vs MAS,JO,Checked
Davis Cup G1 PO: ECU vs BAH,EC,Checked
Davis Cup G2 R1: HUN vs IRL,HU,Checked
Davis Cup G1 QF: JPN vs INA,JP,Checked
Davis Cup G1 QF: INA vs PHI,ID,Checked
Davis Cup G1 PO: BAH vs CAN,BS,Checked
Davis Cup G2 F: HUN vs SCG,HU,Checked
Davis Cup G2 F: NZL vs KOR,NZ,Checked
Davis Cup G2 QF: TRI vs URU,TT,Checked
Davis Cup WG PO: ESP vs UZB,ES,Checked
Davis Cup G1 R1: IND vs TPE,IN,Checked
Davis Cup WG PO: SUI vs MAR,CH,Checked
Davis Cup G1 R2: POL vs CRO,PL,Checked
Davis Cup G1 R2: AUT vs SVK,AT,Checked
Davis Cup G2 R1: NGR vs ROU,NG,Checked
Davis Cup G2 QF: KSA vs LIB,SA,Checked
Davis Cup G2 QF: HKG vs IRI,HK,Checked
Davis Cup G1 PO: BLR vs NED,BY,Checked
